"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
6027,0,0,0,0.816366871353239,-0.359825170598924,-0.684702616650611,2,79.5,181.5
6027,0,0,NA,-0.17061866261065,0.525327648501843,-0.354032627306879,3,79.5,181.5
6027,NA,0,0,-0.136095298919827,0.158819308970124,0.452403762377799,4,79.5,181.5
6027,1,0,0,-0.520881305448711,-0.779714317526668,0.2677818313241,5,79.5,181.5
6034,0,0,NA,-0.101068965159357,0.332076080143452,-0.417071763426065,1,100.5,181.5
6034,0,0,0,-0.0779776000417769,0.200895165093243,-0.805080260615796,2,100.5,181.5
6034,0,1,0,0.57493655802682,-0.0443541393615305,0.234222096391022,3,100.5,181.5
6034,0,0,0,0.973898663185537,-0.126578490249813,-0.409734261687845,4,100.5,181.5
6034,0,0,0,-0.483408991713077,0.801676822360605,0.803769141435623,5,100.5,181.5
6038,0,0,0,-0.78956107236445,-0.146716032642871,-0.281329777091742,1,112.5,181.5
6038,0,0,0,-0.159537481144071,-0.78989510750398,-0.0635514128953218,2,112.5,181.5
6038,0,0,0,0.853480435907841,-0.227301154751331,-0.791442223824561,3,112.5,181.5
6038,0,0,0,0.100930837448686,-0.894091431982815,0.183786595240235,4,112.5,181.5
6038,0,0,0,0.866068761795759,0.666060219053179,-0.050648991484195,5,112.5,181.5
6044,0,0,0,-0.233493898995221,-0.468811580911279,-0.186708963476121,1,130.5,181.5
6044,0,0,NA,-0.897991881705821,0.580329849384725,-0.715866833459586,2,130.5,181.5
6044,1,0,NA,-0.488278281874955,0.703454397153109,0.844379290938377,3,130.5,181.5
6044,0,0,0,-0.869640617631376,-0.940095676574856,-0.338471509516239,4,130.5,181.5
6044,0,0,0,-0.413421032484621,-0.411799689289182,-0.505213651340455,5,130.5,181.5
6046,0,0,0,-0.459607242140919,-0.912709980271757,0.00492378696799278,1,136.5,181.5
6046,1,1,1,-0.146099152974784,-0.968823267146945,-0.75304717477411,2,136.5,181.5
6046,NA,0,0,-0.869093037676066,0.0773148261941969,-0.837441811803728,3,136.5,181.5
6046,0,0,0,-0.256841018330306,0.182061800267547,0.452968204393983,4,136.5,181.5
6046,0,NA,0,0.267516275402158,-0.854016712401062,0.65830360725522,5,136.5,181.5
6049,0,0,NA,-0.704170804005116,-0.963449073955417,-0.641158530954272,1,145.5,181.5
6049,0,0,1,-0.232040756847709,0.943031409289688,-0.26293511968106,2,145.5,181.5
6049,0,NA,0,0.547571765258908,-0.296815830282867,0.914401944726706,3,145.5,181.5
6049,0,0,0,-0.123702583368868,0.236411784775555,0.137777459807694,4,145.5,181.5
6049,0,0,0,0.469702977221459,0.650366552174091,-0.61281542154029,5,145.5,181.5
6053,0,0,0,0.0474564637988806,0.865610029082745,0.633444623555988,1,157.5,181.5
6053,0,0,0,0.69040677184239,0.541625665035099,-0.849987145978957,2,157.5,181.5
6053,0,0,0,-0.127292086370289,0.637146302033216,0.272354945074767,3,157.5,181.5
6053,NA,0,0,0.385908045340329,-0.889636088162661,0.520964179653674,4,157.5,181.5
6053,0,0,0,0.00189925404265523,-0.396322564221919,-0.5275972886011,5,157.5,181.5
6058,0,0,1,-0.605699184816331,0.000543714035302401,0.427842700388283,1,172.5,181.5
6058,0,0,0,0.411627234425396,0.459102307911962,0.687438137363642,2,172.5,181.5
6058,0,0,0,0.955942112952471,-0.67008998291567,0.777168101165444,3,172.5,181.5
6058,0,0,0,0.681281705386937,-0.839022179599851,-0.619195173494518,4,172.5,181.5
6058,0,0,0,-0.218372508883476,0.049034405965358,0.604739469010383,5,172.5,181.5
6063,0,0,0,0.66891348734498,-0.939296582713723,0.0273014041595161,1,187.5,181.5
6063,0,0,0,0.351972565986216,-0.064776279963553,0.160646439995617,2,187.5,181.5
6063,0,NA,0,0.463382232468575,0.0655745016410947,0.577767964918166,3,187.5,181.5
6063,NA,0,0,-0.723964987788349,0.991072323173285,0.707885649520904,4,187.5,181.5
6063,0,0,0,0.119405838195235,0.27214423706755,-0.318302629515529,5,187.5,181.5
6069,0,0,0,-0.0289709493517876,0.373323294799775,-0.455198870971799,1,205.5,181.5
6069,0,NA,NA,-0.0969310807995498,-0.367873726878315,0.61160988220945,2,205.5,181.5
6069,0,0,0,0.32117892568931,0.272860611323267,0.905301246326417,3,205.5,181.5
6069,0,0,0,0.488280219957232,0.140963026788086,0.0350065277889371,4,205.5,181.5
6069,0,0,0,-0.350989331956953,0.643630877602845,0.258155848365277,5,205.5,181.5
6073,0,0,0,0.0853844834491611,0.615691441111267,-0.412018842529505,1,217.5,181.5
6073,0,0,0,-0.936885771807283,-0.447351027745754,-0.814367740880698,2,217.5,181.5
6073,0,0,0,0.573359637055546,-0.0925385789014399,0.0913017406128347,3,217.5,181.5
6073,0,0,0,0.48211565008387,0.390935160685331,0.823539458215237,4,217.5,181.5
6073,0,0,0,0.528545740991831,-0.966655754018575,0.935400444548577,5,217.5,181.5
6075,0,NA,0,0.82275057816878,0.690618929918855,-0.919653673656285,1,223.5,181.5
6075,0,NA,0,0.38274948252365,-0.536486004479229,0.952557781245559,2,223.5,181.5
6075,0,0,0,0.25493051763624,0.525857683736831,-0.530670265201479,3,223.5,181.5
6075,0,0,0,-0.746714317705482,0.984259932301939,0.810504545923322,4,223.5,181.5
6075,0,0,0,-0.785916148219258,0.67660853639245,0.0147494692355394,5,223.5,181.5
6080,0,0,NA,0.974162757396698,0.0801954329945147,-0.605519562028348,1,238.5,181.5
6080,0,0,0,-0.367460596840829,0.144287518691272,-0.719581595622003,2,238.5,181.5
6080,0,0,0,0.255689831450582,-0.55697974562645,-0.0240512718446553,3,238.5,181.5
6080,0,0,NA,-0.1232272493653,-0.877811106853187,-0.795174698811024,4,238.5,181.5
6080,NA,0,0,-0.14454901823774,0.120052523445338,-0.709696195553988,5,238.5,181.5
6084,0,0,0,-0.198742462787777,0.198319244198501,-0.258873548358679,1,250.5,181.5
6084,0,NA,0,0.150659324135631,-0.0617624404840171,-0.630966624710709,2,250.5,181.5
6084,0,NA,0,0.788713084999472,0.736541300080717,-0.219915778841823,3,250.5,181.5
6084,1,1,0,-0.719176590442657,-0.337056699674577,-0.332623644266278,4,250.5,181.5
6084,0,0,0,-0.089655227959156,-0.590859484858811,-0.490287622436881,5,250.5,181.5
6089,0,0,0,0.86220773216337,-0.472034878563136,0.6786820134148,1,265.5,181.5
6089,0,0,0,0.199420066550374,0.507084640674293,0.816765492316335,2,265.5,181.5
6089,0,0,0,0.523008584510535,-0.152877227403224,0.320808136370033,3,265.5,181.5
6089,NA,NA,0,-0.236346749123186,-0.162194950506091,0.0916574150323868,4,265.5,181.5
6089,0,0,0,-0.00699157593771815,-0.73458364373073,0.746943629346788,5,265.5,181.5
6092,0,0,0,-0.843967551365495,-0.97740723984316,0.585387325845659,1,274.5,181.5
6092,0,0,0,-0.500137224327773,0.403619579505175,0.293756504077464,2,274.5,181.5
6092,0,0,0,0.200046105310321,0.632783086970448,-0.145263346843421,3,274.5,181.5
6092,1,1,1,-0.862884817179292,-0.044770778156817,0.150622862856835,4,274.5,181.5
6092,0,0,NA,0.0993894026614726,0.0291063655167818,-0.444890157319605,5,274.5,181.5
6093,NA,0,0,-0.0047469325363636,0.432800547219813,-0.556478202808648,1,277.5,181.5
6093,0,0,0,0.232923187781125,-0.973115352448076,0.0736220073886216,2,277.5,181.5
6093,0,0,0,-0.404511379543692,-0.705498605035245,-0.727660967502743,3,277.5,181.5
6093,0,0,0,0.24124984908849,0.501665987074375,-0.0992314564064145,4,277.5,181.5
6093,0,0,0,0.557523777708411,-0.961714164819568,0.595161289907992,5,277.5,181.5
6094,0,0,0,-0.389731529634446,-0.240029166452587,-0.31186310807243,1,280.5,181.5
6094,0,0,0,-0.111149189528078,0.414453685283661,-0.372912847902626,2,280.5,181.5
6094,0,0,1,-0.59214949188754,0.721258859615773,-0.663220996037126,3,280.5,181.5
6094,0,0,0,0.637250868603587,0.624992485623807,-0.404977582395077,4,280.5,181.5
6094,0,0,0,0.786271672695875,-0.610958957578987,0.696352648548782,5,280.5,181.5
6096,0,0,0,-0.0692838421091437,-0.795595231465995,-0.733574161771685,1,286.5,181.5
6096,0,0,0,0.30145728867501,0.702435631304979,-0.122688478324562,2,286.5,181.5
6096,0,1,1,0.459028628189117,-0.831001821439713,-0.60459056450054,3,286.5,181.5
6096,0,0,NA,0.779978405684233,-0.43633240275085,-0.449203822761774,4,286.5,181.5
6096,0,0,0,0.990852951537818,0.793763835448772,-0.940506410785019,5,286.5,181.5
6110,0,1,0,0.00607797177508473,-0.816647887229919,-0.68929222272709,1,28.5,184.5
6110,0,1,0,-0.287056408822536,0.410919680260122,0.274355017114431,2,28.5,184.5
6110,0,0,0,0.497598726302385,-0.315508047118783,-0.403507935814559,3,28.5,184.5
6110,0,0,0,0.646248762961477,0.0454304879531264,-0.926846460904926,4,28.5,184.5
6110,0,0,0,-0.0824830238707364,0.733708390500396,-0.391510471235961,5,28.5,184.5
6114,NA,0,NA,0.889917155727744,0.0664832075126469,-0.70576695818454,1,40.5,184.5
6114,0,0,0,0.800601142924279,0.960720365867019,0.61971106659621,2,40.5,184.5
6114,0,0,0,0.562024969607592,0.34207823779434,0.54000492580235,3,40.5,184.5
6114,0,0,0,0.67834630375728,0.263459396082908,0.770076225977391,4,40.5,184.5
6114,1,0,0,-0.349106580484658,0.871567194350064,-0.275654808618128,5,40.5,184.5
6121,0,0,0,-0.875055741984397,0.829182391986251,0.240097333211452,1,61.5,184.5
6121,NA,1,0,-0.242100995033979,-0.838490197435021,0.339306194335222,2,61.5,184.5
6121,0,NA,0,0.211038559675217,-0.312288944143802,0.808217835146934,3,61.5,184.5
6121,NA,NA,0,0.378980933688581,-0.442314940039068,0.981018193531781,4,61.5,184.5
6121,0,0,0,0.85518886288628,0.545640757773072,-0.597585195209831,5,61.5,184.5
6123,0,0,0,0.908921712543815,-0.983734248206019,-0.378771108575165,1,67.5,184.5
6123,0,0,0,-0.917921011336148,0.193571314681321,0.938543972093612,2,67.5,184.5
6123,0,0,0,0.0522359972819686,-0.0592914214357734,-0.729208442382514,3,67.5,184.5
6123,0,0,0,-0.153304619248956,-0.901540981605649,0.342719252686948,4,67.5,184.5
6123,0,0,0,-0.453241113107651,0.114879591856152,-0.452842773869634,5,67.5,184.5
6133,0,0,0,-0.515218128450215,-0.955018467735499,0.745385662186891,1,97.5,184.5
6133,0,0,0,-0.133686081506312,-0.196291047614068,-0.674566288944334,2,97.5,184.5
6133,0,NA,0,-0.2199951345101,0.606166020967066,-0.0132014811970294,3,97.5,184.5
6133,0,0,0,0.20673181861639,-0.454140163958073,0.715756168588996,4,97.5,184.5
6133,0,0,0,-0.646840299945325,0.268739388789982,0.431095811072737,5,97.5,184.5
6136,0,0,0,-0.664961209986359,0.0490329805761576,-0.982503535225987,1,106.5,184.5
6136,0,0,0,0.00849076127633452,-0.0217457972466946,0.39939014846459,2,106.5,184.5
6136,NA,0,0,0.0725298724137247,-0.145179523155093,-0.212488184217364,3,106.5,184.5
6136,0,NA,0,0.0121546639129519,0.356391384731978,0.293054430745542,4,106.5,184.5
6136,0,0,0,-0.924143271055073,-0.0784391122870147,0.563006062526256,5,106.5,184.5
6144,0,0,NA,0.846758991945535,-0.666979655623436,-0.0549819353036582,1,130.5,184.5
6144,0,0,0,-0.511185957118869,0.979045883752406,0.618672639597207,2,130.5,184.5
6144,0,0,0,0.405447172932327,0.13958916766569,-0.574815102852881,3,130.5,184.5
6144,1,1,0,-0.85645592212677,0.64983927924186,0.883871105965227,4,130.5,184.5
6144,0,0,0,-0.605809873901308,0.53529582452029,-0.219423325266689,5,130.5,184.5
6146,0,0,0,0.544161630328745,0.644295674283057,0.520951802842319,1,136.5,184.5
6146,0,0,0,-0.627199070993811,-0.737365940585732,0.886159144341946,2,136.5,184.5
6146,0,0,0,-0.693705698940903,0.643196971155703,0.33803344052285,3,136.5,184.5
6146,1,1,1,0.372569057159126,-0.642453255131841,0.317003649193794,4,136.5,184.5
6146,0,0,0,-0.75642692996189,0.150507816113532,-0.487403133884072,5,136.5,184.5
6148,0,0,0,-0.381269522942603,0.740276564843953,-0.243961744941771,1,142.5,184.5
6148,1,0,1,-0.542137682903558,0.898392332252115,0.295351313427091,2,142.5,184.5
6148,0,0,0,0.131629240233451,-0.638280518818647,-0.182765830308199,3,142.5,184.5
6148,0,0,0,0.432167917024344,0.760686299297959,-0.112148398533463,4,142.5,184.5
6148,NA,0,0,-0.986020581331104,0.123314004857093,-0.089192109182477,5,142.5,184.5
6153,1,0,0,-0.64631550014019,0.718082292471081,0.969030143693089,1,157.5,184.5
6153,0,0,0,0.654536297079176,0.425575354136527,0.368542810436338,2,157.5,184.5
6153,0,0,0,0.973024310544133,-0.917987963184714,-0.755259314086288,3,157.5,184.5
6153,0,0,0,-0.146875385195017,0.395357358735055,0.850326490588486,4,157.5,184.5
6153,0,0,0,0.0981017136946321,-0.769878822378814,-0.396554656792432,5,157.5,184.5
6154,0,0,0,-0.52322972426191,-0.959739682730287,-0.819865206256509,1,160.5,184.5
6154,0,0,0,0.813920134678483,0.646652394440025,0.546095508616418,2,160.5,184.5
6154,0,0,0,-0.182425832841545,0.177095265127718,0.832879726309329,3,160.5,184.5
6154,0,0,0,-0.736620539333671,-0.905299515929073,-0.21096722362563,4,160.5,184.5
6154,0,0,0,-0.438825387042016,-0.469711437355727,0.427350390702486,5,160.5,184.5
6155,0,0,0,0.474211174529046,0.0692404350265861,-0.719973948318511,1,163.5,184.5
6155,NA,0,0,0.196711333934218,0.891659353394061,0.895883205346763,2,163.5,184.5
6155,0,0,NA,0.401770641561598,-0.710375756025314,-0.784088282845914,3,163.5,184.5
6155,0,0,0,-0.771131250541657,-0.33871340425685,0.111261009704322,4,163.5,184.5
6155,0,0,0,-0.357957166153938,0.991463657468557,0.737520989496261,5,163.5,184.5
6156,0,0,0,-0.774127748329192,0.167446636129171,0.21574557479471,1,166.5,184.5
6156,0,0,NA,0.783849634695798,-0.561075727920979,-0.852517396677285,2,166.5,184.5
6156,0,0,0,0.73895884025842,-0.889255211688578,-0.442955969832838,3,166.5,184.5
6156,0,0,0,0.90587479993701,0.916155335959047,-0.963062541093677,4,166.5,184.5
6156,0,0,0,0.896996052935719,0.203106396365911,0.326405284926295,5,166.5,184.5
6157,0,0,0,0.49849110096693,0.343662879895419,-0.880736684426665,1,169.5,184.5
6157,0,0,0,0.880361089017242,0.226412286050618,0.0875732819549739,2,169.5,184.5
6157,0,0,0,0.312648934777826,-0.450024323072284,-0.00817297073081136,3,169.5,184.5
6157,0,0,0,0.88934169197455,-0.329355857800692,0.33955163648352,4,169.5,184.5
6157,0,0,0,-0.861847854685038,0.0108160846866667,-0.315942869521677,5,169.5,184.5
6161,1,0,1,-0.939968845807016,-0.171408080961555,-0.507682313676924,1,181.5,184.5
6161,0,NA,0,0.466056170873344,-0.616421421058476,0.670497781131417,2,181.5,184.5
6161,0,0,0,0.380989628378302,-0.630835694726557,-0.763562333770096,3,181.5,184.5
6161,0,0,0,-0.141856225673109,0.204274083022028,0.48474189825356,4,181.5,184.5
6161,1,0,0,-0.758753137663007,0.437736687250435,0.662135303020477,5,181.5,184.5
6162,NA,0,0,-0.782052783295512,-0.53798252530396,0.435613939538598,1,184.5,184.5
6162,0,0,0,0.671112265903503,0.944094610400498,-0.995856957975775,2,184.5,184.5
6162,0,0,0,0.790617672260851,-0.62309099547565,-0.455569819547236,3,184.5,184.5
6162,0,0,0,0.0379739892669022,0.420306464191526,-0.512401441112161,4,184.5,184.5
6162,0,0,0,-0.24749616580084,-0.947701042983681,0.0935292355716228,5,184.5,184.5
6166,0,0,0,0.342616158537567,0.833019649144262,-0.689338866155595,1,196.5,184.5
6166,0,0,0,0.28821582486853,-0.586547888815403,0.196213302202523,2,196.5,184.5
6166,1,NA,0,0.278365125879645,0.127843195572495,0.568697242531925,3,196.5,184.5
6166,0,NA,0,-0.213413008023053,0.521166384220123,0.906707236077636,4,196.5,184.5
6166,0,0,0,0.848236411809921,-0.236221804283559,-0.128193722106516,5,196.5,184.5
6167,0,0,0,0.912634379696101,0.135471494868398,-0.0547920544631779,1,199.5,184.5
6167,0,0,0,-0.232566551305354,-0.493427906185389,0.618303789757192,2,199.5,184.5
6167,1,0,0,-0.393920216243714,0.883742397185415,0.10109679447487,3,199.5,184.5
6167,0,0,0,-0.107602483127266,-0.919885032810271,0.524810899514705,4,199.5,184.5
6167,0,0,0,-0.460201308596879,-0.875860934145749,-0.514134480152279,5,199.5,184.5
6170,0,0,NA,-0.182308543473482,-0.204110346268862,0.14135226374492,1,208.5,184.5
6170,0,0,0,-0.341918457765132,0.123179333750159,-0.954166950657964,2,208.5,184.5
6170,0,0,0,0.677641015965492,-0.52845289837569,-0.565730520524085,3,208.5,184.5
6170,0,0,0,-0.598460338078439,0.364627692382783,0.112497210036963,4,208.5,184.5
6170,0,0,0,-0.84477719431743,0.997487438842654,0.459467723034322,5,208.5,184.5
6174,0,NA,0,-0.939042361453176,-0.756325706839561,-0.622330074664205,1,220.5,184.5
6174,0,0,0,-0.388009827118367,-0.0710237724706531,-0.168428042437881,2,220.5,184.5
6174,0,0,0,-0.174851958174258,0.0364973139949143,-0.341486658900976,3,220.5,184.5
6174,NA,0,NA,-0.61545404791832,0.162939214147627,-0.00977009488269687,4,220.5,184.5
6174,0,0,0,-0.259514566510916,0.0165340732783079,-0.576261768117547,5,220.5,184.5
6180,0,0,0,0.146774969529361,-0.203940022271127,0.714488424826413,1,238.5,184.5
6180,NA,0,0,0.446245315484703,0.57265298999846,-0.723396082408726,2,238.5,184.5
6180,NA,0,0,0.503711577039212,0.561129796784371,0.142300039995462,3,238.5,184.5
6180,0,1,1,0.205152991693467,-0.696929739788175,-0.45283554494381,4,238.5,184.5
6180,0,0,0,-0.481671362183988,0.634057980496436,0.182063065469265,5,238.5,184.5
6191,0,0,0,-0.961667273659259,-0.850624365732074,-0.984919666778296,1,271.5,184.5
6191,0,0,0,0.0355872740037739,-0.457473445683718,0.949037025216967,2,271.5,184.5
6191,0,0,0,-0.63174335565418,0.126257434487343,0.914939718786627,3,271.5,184.5
6191,0,0,0,0.253179061692208,-0.908437201287597,0.305199947208166,4,271.5,184.5
6191,0,1,0,0.583337106741965,0.345752111636102,-0.730289089027792,5,271.5,184.5
6193,0,0,0,-0.429193138610572,-0.864203730598092,0.547778227366507,1,277.5,184.5
6193,0,0,0,0.595734240952879,-0.00685339653864503,-0.148148304317147,2,277.5,184.5
6193,0,0,1,0.987733354326338,-0.0381179382093251,0.721334210131317,3,277.5,184.5
6193,0,0,0,0.282718637026846,-0.956325981300324,0.73793945228681,4,277.5,184.5
6193,0,0,0,0.943753481842577,0.927304239477962,-0.417729402892292,5,277.5,184.5
6203,0,0,0,0.866665600333363,-0.688560349401087,0.184841263573617,1,7.5,187.5
6203,0,NA,0,0.229939101729542,0.341771336272359,-0.0735365278087556,2,7.5,187.5
6203,1,1,1,-0.936321118380874,0.155806739814579,-0.210787764750421,3,7.5,187.5
6203,NA,0,NA,-0.441730750724673,-0.211252481210977,0.22695495095104,4,7.5,187.5
6203,0,0,0,0.51013606833294,-0.539066994562745,-0.300003190990537,5,7.5,187.5
6214,0,0,NA,-0.657660363707691,0.270634301472455,-0.4701081616804,1,40.5,187.5
6214,0,NA,1,0.977614204864949,0.780301570892334,0.928702894132584,2,40.5,187.5
6214,NA,1,0,0.59593275655061,0.77381191495806,0.560610591433942,3,40.5,187.5
6214,1,0,0,0.814423399977386,-0.409061497077346,0.670517777092755,4,40.5,187.5
6214,0,0,0,-0.686675392091274,0.306331402622163,0.963044492062181,5,40.5,187.5
6222,0,0,0,0.771570714656264,-0.056188216432929,0.808157215826213,1,64.5,187.5
6222,0,NA,0,-0.832260455936193,-0.722299490123987,-0.914569640997797,2,64.5,187.5
6222,0,0,0,-0.65931850951165,-0.497488591820002,-0.376435190904886,3,64.5,187.5
6222,0,NA,0,0.415667968336493,-0.68258764129132,-0.00767462095245719,4,64.5,187.5
6222,0,0,0,-0.623538294807076,0.999336852692068,-0.594940508715808,5,64.5,187.5
6224,NA,NA,0,-0.53469037078321,0.175633320119232,0.0797500470653176,1,70.5,187.5
6224,0,0,0,0.307605128269643,-0.995996204670519,-0.506268722936511,2,70.5,187.5
6224,0,0,0,-0.0950490920804441,0.0707115088589489,-0.173047430813313,3,70.5,187.5
6224,0,0,0,-0.302565801423043,-0.00430565979331732,0.113183593377471,4,70.5,187.5
6224,0,NA,0,0.000312084332108498,0.436321224551648,-0.0115899043157697,5,70.5,187.5
6228,0,0,0,-0.56893150229007,-0.922781876288354,0.303556875325739,1,82.5,187.5
6228,0,0,0,-0.0770648359321058,-0.716354326810688,0.593183040153235,2,82.5,187.5
6228,0,0,0,0.23619354236871,0.864011799916625,-0.43616742733866,3,82.5,187.5
6228,0,0,0,0.101181306410581,-0.369481294415891,-0.154729708563536,4,82.5,187.5
6228,0,0,0,-0.6649673380889,-0.381888575851917,-0.209032770711929,5,82.5,187.5
6229,0,0,0,0.00740104168653488,0.388210838194937,0.236856357660145,1,85.5,187.5
6229,NA,0,0,0.284572250209749,-0.258012855891138,-0.214596142526716,2,85.5,187.5
6229,0,0,0,-0.875825027469546,-0.319718651473522,0.157127430196851,3,85.5,187.5
6229,0,0,0,0.692084843292832,-0.0903212130069733,0.342408588156104,4,85.5,187.5
6229,0,0,0,-0.793941034935415,0.648168494459242,0.557743839453906,5,85.5,187.5
6230,0,0,0,-0.449332313612103,0.723768181633204,-0.644939892925322,1,88.5,187.5
6230,0,0,0,0.170471274293959,-0.0844354727305472,0.800146319437772,2,88.5,187.5
6230,0,0,0,-0.639691027346998,-0.192587438505143,-0.758974244818091,3,88.5,187.5
6230,0,0,0,0.458013884257525,0.902656646911055,0.633477403782308,4,88.5,187.5
6230,0,0,0,0.291839661542326,-0.70288438629359,-0.91305155493319,5,88.5,187.5
6232,0,0,0,-0.610648310743272,-0.651281929574907,-0.423706439323723,1,94.5,187.5
6232,0,NA,NA,0.856422551441938,-0.963686099275947,0.262521352618933,2,94.5,187.5
6232,0,0,1,0.345631750300527,0.453933336772025,0.208267206791788,3,94.5,187.5
6232,0,0,0,-0.291947309859097,-0.460675899870694,-0.536096167284995,4,94.5,187.5
6232,0,0,0,-0.93739204807207,0.664993156213313,0.908599833026528,5,94.5,187.5
6236,0,0,NA,0.229465088807046,0.202117920853198,0.890882440377027,1,106.5,187.5
6236,0,0,NA,-0.70809492841363,0.251058703754097,-0.0115420524962246,2,106.5,187.5
